time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
11410,10744,482.6785246,14362.039,382,0.661770657,386,0.674560929,377,0.653358755,360,0.665247087,0.504644548,15387.28152,correct
11420,10188,490.5779374,14619.51026,352,0.664125686,359,0.679492965,351,0.655090892,336,0.672836068,0.503605661,15464.29194,correct
11430,10336,467.3158456,14090.52924,352,0.677579334,363,0.688066877,367,0.661838998,358,0.673135573,0.510798836,15610.19088,correct
11440,10410,498.1959499,15018.2907,355,0.660709831,363,0.66863476,356,0.645288406,339,0.659083123,0.499992559,14987.54112,correct
11450,9762,479.7277406,13788.62426,354,0.669910397,362,0.681050871,358,0.657744789,348,0.663110029,0.526116442,14401.40912,correct
11460,9601,491.1540071,13298.72521,367,0.658906711,379,0.671272608,368,0.655448429,350,0.663116569,0.531869897,14529.88394,correct
11470,11710,456.4881964,14608.87637,378,0.675513861,383,0.688840521,388,0.653115642,375,0.668712726,0.526911112,14744.21395,correct
11480,11383,488.7052446,14667.62169,396,0.642059931,401,0.65576377,380,0.647732885,365,0.656395595,0.502470415,17137.18885,correct
11490,10564,509.6440501,15984.01488,345,0.676126533,356,0.684699297,358,0.656482292,344,0.673625039,0.5092475,15144.98464,correct
11500,10214,451.1973257,11919.81299,414,0.65480051,454,0.662984027,442,0.647212226,385,0.66849831,0.459325645,14750.95082,correct
11510,10272,460.8681018,13894.0177,356,0.671503157,363,0.679578739,355,0.657685985,344,0.666233829,0.496034439,14604.63683,correct
11520,10394,401.8191294,12173.23977,357,0.671928659,359,0.687291673,356,0.657514368,342,0.667661135,0.483702699,14071.93956,correct
11530,9854,425.6313327,11217.04021,383,0.668295521,384,0.682003662,383,0.656689781,353,0.670995202,0.525951456,14230.65836,correct
11540,10293,506.3197618,14015.47838,388,0.665978079,392,0.67099927,369,0.650628144,343,0.666569305,0.516374714,15578.65207,correct
11550,10008,439.3455566,12673.72254,356,0.668430408,367,0.684236669,357,0.656866726,329,0.674487059,0.509037759,14367.55797,correct
11560,8700,465.9062716,11713.82899,355,0.662262842,361,0.671542231,359,0.658229845,344,0.667479174,0.519051112,14976.41734,correct
11570,9524,451.2430409,13087.42813,346,0.674530749,346,0.689360798,362,0.661088304,339,0.672869961,0.518716847,14731.53204,correct
11580,10264,462.797222,15019.60635,329,0.674688191,333,0.686462449,332,0.671391244,315,0.676507642,0.485923466,14898.15626,correct
11590,9787,463.487345,13110.64638,358,0.673614055,364,0.674438124,372,0.65944536,359,0.671848163,0.519934073,14859.57715,correct
11600,10019,440.068478,12796.62682,359,0.672454997,364,0.676324823,362,0.661069545,339,0.669224566,0.498951648,15019.75316,correct
11610,10077,459.9359817,12451.74394,383,0.683027283,385,0.69348353,362,0.671612534,346,0.684777561,0.515773484,15576.3089,correct
11620,9671,473.0479693,13588.86607,344,0.673477049,342,0.682542969,341,0.661179246,322,0.675444229,0.481108576,15609.46846,correct
11630,10177,473.4014203,14327.81194,351,0.666131108,356,0.681807788,326,0.669569591,317,0.678617002,0.464742628,16263.91414,correct
11640,9919,466.8688608,13172.37143,365,0.673700462,371,0.678732756,351,0.654143708,337,0.671705131,0.476983786,15618.29049,correct
11650,9339,484.7008382,11996.34574,387,0.670761332,387,0.683846221,366,0.657782252,344,0.672793102,0.501373568,14941.68118,correct
11660,9071,502.2062472,12594.21667,376,0.649189288,383,0.659443963,356,0.645109681,336,0.666727621,0.498162979,15128.29084,correct
11670,9374,445.8271803,11802.4221,364,0.681110464,375,0.685792703,348,0.671121857,327,0.680450805,0.511837117,15245.35786,correct
11680,9746,487.3579229,13671.37572,356,0.666017956,371,0.674985929,349,0.659003231,326,0.678397776,0.491688134,15330.48593,correct
11690,10044,480.0393606,14830.84568,337,0.670228617,352,0.681283632,341,0.657057975,307,0.679564778,0.488348817,14928.53098,correct
11700,9325,472.5574,14006.11821,332,0.669134896,342,0.68087836,316,0.665316844,296,0.677070155,0.471180743,15003.06714,correct
11710,9518,485.7927691,13092.94318,368,0.67409239,366,0.680792288,345,0.661568252,324,0.676582829,0.489806321,15054.85021,correct
11720,10049,483.302646,14985.37461,334,0.671740157,331,0.684850694,327,0.661193331,309,0.680801681,0.483959985,15013.1437,correct
11730,9043,494.7521623,13007.79883,353,0.666994223,358,0.676160821,352,0.66204137,329,0.672273473,0.509603944,15087.03089,correct
11740,9082,461.5378662,12650.33333,344,0.671233267,350,0.675756423,336,0.659896897,321,0.672208146,0.491751551,14762.62706,correct
11750,9346,433.0654276,12032.75522,349,0.670934628,361,0.673528798,339,0.661307305,322,0.671260569,0.471630783,14847.36594,correct
11760,7630,398.8590843,9132.78852,350,0.679222291,363,0.688817305,331,0.653418502,310,0.657684345,0.483568457,13552.41476,correct
11770,8046,468.5126029,10039.19786,389,0.677107005,400,0.678210801,384,0.648211773,366,0.647033893,0.522977774,13830.71647,correct
11780,7723,416.75026,9512.293769,350,0.676332237,353,0.691082988,326,0.65080772,309,0.64848555,0.490767836,13982.85697,correct
11790,9031,424.3149878,11158.73977,357,0.67705692,359,0.685418231,328,0.651886836,315,0.655674196,0.483337389,13824.07167,correct
11800,8563,397.0701796,9346.505525,373,0.691075988,382,0.702677216,352,0.660737333,335,0.67238579,0.510750681,14180.7861,correct
11810,9247,412.1501629,10287,383,0.695353382,392,0.70317002,359,0.666280289,347,0.663431634,0.464387305,14797.10449,correct
11820,8986,409.8184457,10826.94395,353,0.69266334,371,0.697893334,331,0.666549189,334,0.660098807,0.487754845,14505.9685,correct
11830,9024,410.6785873,10383.80563,367,0.695163308,372,0.706014102,343,0.66807037,322,0.675236677,0.471845755,14130.44915,correct
11840,8912,453.2630452,11934.13353,353,0.701390333,356,0.709709121,329,0.67949658,308,0.678260948,0.517120934,14981.38858,correct
11850,9647,420.9003951,11245.05556,372,0.696208267,378,0.702712073,342,0.670433971,329,0.673877717,0.465762286,14708.29447,correct
11860,9006,455.0173971,12911.83861,328,0.698027393,324,0.707385983,301,0.675118694,286,0.672795485,0.48357264,14559.0543,correct
11870,8468,459.1820878,10722.72853,373,0.679245612,368,0.687848063,346,0.663235682,331,0.66789847,0.489472095,14471.98277,correct
11880,8781,455.209576,12182.07645,342,0.683095796,340,0.69894111,317,0.669323861,296,0.666481995,0.45605584,14584.10846,correct
11890,8870,445.2543353,10973.40503,374,0.6878799,379,0.693153613,324,0.67002674,306,0.676224688,0.474947715,14525.88867,correct
11900,8949,417.9077648,9852.89418,393,0.682965211,394,0.694720678,340,0.667843178,316,0.667582368,0.478715692,14560.21316,correct
11910,9627,413.2404297,10621.27614,387,0.702061175,392,0.70725768,337,0.675319254,322,0.680338916,0.496493291,14870.34487,correct
11920,8440,445.2517233,11149.84524,348,0.693434192,352,0.696394911,321,0.670665519,307,0.667556515,0.499287072,14193.59391,correct
11930,8970,434.569943,10336.06117,389,0.683530036,388,0.695062579,349,0.671310201,328,0.670116361,0.492928684,14697.70939,correct
11940,9359,398.9986035,11087.39701,353,0.687216482,351,0.698409983,322,0.674927822,299,0.669350392,0.455936578,14564.42986,correct
11950,9692,440.1170268,12163.57714,358,0.68914967,365,0.699291959,358,0.661498104,330,0.670030512,0.4853652,14385.81809,correct
11960,9765,390.911559,10385.85792,378,0.693038362,396,0.697196797,362,0.677868802,341,0.670448151,0.492013002,14491.46584,correct
11970,9071,422.9387507,10961.26361,359,0.699001101,361,0.704155242,339,0.67307103,317,0.680332274,0.471524961,14727.63605,correct
11980,9155,438.7286966,11921.40774,345,0.691865049,356,0.694978292,323,0.666038513,305,0.667307813,0.463511393,14400.03071,correct
11990,9400,427.2757737,11809.9528,354,0.699405179,355,0.701518816,337,0.679735154,318,0.671813027,0.469522322,14934.49451,correct
12000,9460,419.0442957,11335.87069,362,0.687154132,370,0.699802064,342,0.668790319,318,0.671084596,0.448616176,14624.2974,correct
12010,9340,404.5012356,10787.08596,363,0.695356226,366,0.702634252,345,0.669778326,320,0.673500019,0.467445962,14513.44079,correct
12020,10355,464.3200077,13399.13408,369,0.683572728,373,0.694973482,343,0.638632837,321,0.659292581,0.464967581,14116.29681,correct
12030,11632,487.8284876,16729.05325,353,0.680359957,359,0.681909946,337,0.640710113,310,0.657150977,0.466735844,14202.006,correct
12040,10412,522.7032003,15672.03179,361,0.672762035,364,0.677584726,353,0.633817725,325,0.654495467,0.479935405,14534.05492,correct
12050,13580,567.0228968,21324.78611,372,0.651036212,373,0.656085109,347,0.6238692,325,0.6445765,0.454700687,13735.20588,correct
12060,11885,515.8409494,16505.51622,385,0.683850055,392,0.684550191,374,0.653854578,355,0.668978733,0.48065756,14749.66587,correct
12070,11536,502.0596286,16644.87283,364,0.681674641,367,0.686407924,344,0.646093128,321,0.660989572,0.471243246,14873.13499,correct
12080,10461,533.1707411,15981.33333,363,0.668584622,366,0.672251613,344,0.628664292,329,0.651197685,0.45927198,15071.43534,correct
12090,10736,496.4284247,15636.03529,351,0.674312235,361,0.681900746,332,0.627487417,319,0.641585849,0.427545993,14329.45423,correct
12100,12240,537.3839856,18437.10112,368,0.667693469,377,0.668727448,352,0.636417451,344,0.637717455,0.484019107,13940.86464,correct
12110,10458,504.8866692,15019.65714,364,0.683132079,380,0.687271984,358,0.651830183,336,0.657799481,0.462622299,14173.61033,correct
12120,9195,435.4148948,11710.2346,352,0.679797815,382,0.678613607,359,0.655583452,331,0.661743733,0.461530288,15138.78304,correct
12130,10189,407.6366499,11602.22969,369,0.688066948,387,0.687429051,368,0.661538187,337,0.665157254,0.455850155,14968.28554,correct
12140,9446,403.3179787,10531.08056,376,0.68680828,388,0.688496411,353,0.661359643,341,0.659832276,0.437936509,14692.20959,correct
12150,8969,409.1334227,10612.56522,353,0.691488234,365,0.685140356,362,0.648981228,342,0.661383262,0.4924374,14265.21489,correct
12160,8823,407.6440678,10478.35965,357,0.686440339,364,0.689606271,343,0.653787451,327,0.656687597,0.480716023,15153.19,correct
12170,9423,390.4695986,10387.8187,371,0.683684031,375,0.693811571,345,0.666606842,326,0.673719945,0.437416827,15145.81657,correct
12180,8860,415.9670866,9446.097938,405,0.693027725,401,0.696925133,368,0.677586056,349,0.670474677,0.457839334,14923.87059,correct
12190,10338,374.1995925,10422.97568,386,0.696120235,392,0.698229028,360,0.680176547,341,0.676995226,0.440847274,15917.65637,correct
12200,9436,410.5999787,11951.89164,341,0.700732476,346,0.70669415,324,0.678162168,311,0.671108119,0.434520502,15190.02657,correct
12210,10127,412.1508031,10658.85385,407,0.709307973,412,0.712429599,372,0.686579962,351,0.683129718,0.494968713,16081.49904,correct
12220,9413,445.7338882,11413.71038,384,0.693736675,390,0.697992992,340,0.67565751,324,0.672324275,0.478840559,15801.86328,correct
12230,8827,405.1571526,9842.40884,377,0.692518834,382,0.699948438,342,0.680791246,331,0.678949927,0.46122883,15572.43993,correct
12240,8851,432.7274274,10012.92651,400,0.695123872,405,0.707174087,361,0.68059697,343,0.680310981,0.486945354,15914.69253,correct
12250,9444,415.4350276,10362.73475,390,0.704247504,396,0.700499144,364,0.674446206,343,0.678407753,0.482504695,15469.25488,correct
12260,8634,446.6389858,11163.37791,360,0.694206896,362,0.698697535,335,0.665573711,319,0.667677748,0.466277035,14886.43416,correct
12270,9427,430.4004477,11342.74438,369,0.698391343,365,0.702305717,337,0.676902148,315,0.674460868,0.460715589,14844.09453,correct
12280,8724,414.6398437,10047.22006,371,0.706003471,373,0.712726171,340,0.677902418,319,0.685987102,0.473018089,14950.19737,correct
12290,8740,415.8198736,9704.321716,382,0.703748076,387,0.711441191,352,0.673366575,337,0.674501526,0.462014651,14532.3895,correct
12300,9260,445.6221523,11803.86494,364,0.697575449,371,0.698281356,328,0.672926425,304,0.667974761,0.459923318,15342.04307,correct
12310,8941,447.459845,9764.056373,431,0.688377138,444,0.695530301,399,0.665383423,381,0.673471157,0.481565767,15266.95804,correct
12320,10184,509.6406342,15175.63343,354,0.695159198,358,0.704173327,327,0.674298638,311,0.681441246,0.480860009,14893.65953,correct
12330,8819,457.6403599,11547.52874,358,0.704084474,372,0.70819671,336,0.674465905,320,0.677425005,0.477295533,15114.24922,correct
12340,9924,389.7997778,10400.61456,382,0.698832435,388,0.708050818,360,0.668965719,342,0.676536528,0.466698731,14903.37261,correct
12350,9559,437.2892553,11761.10452,365,0.685814645,373,0.695957147,342,0.656346672,320,0.669438447,0.429877187,14235.32485,correct
12360,9335,424.462026,11099.20506,370,0.68639005,370,0.699008252,339,0.663202375,330,0.666847629,0.483579347,14764.23045,correct
12370,10042,387.4606236,11205.00289,361,0.695463059,362,0.704518017,334,0.666572701,321,0.673843334,0.449275794,15417.52893,correct
12380,18157,251.0500221,13695.83735,346,0.525416474,358,0.526820296,321,0.510980529,313,0.514717695,0.285872942,21515.51544,correct
12390,18538,225.4134335,11783.90113,369,0.503436685,371,0.505986056,336,0.493048386,320,0.498663289,0.273916774,21926.46008,correct
12400,18987,279.1120781,14949.05367,367,0.523609489,367,0.527093359,351,0.509191469,332,0.512291857,0.333076953,21805.05984,correct
12410,18130,379.9607919,19464.11048,368,0.510745567,369,0.512760256,341,0.497605142,324,0.501740849,0.399222885,22305.03176,correct
12420,10264,405.4955519,11817.1339,370,0.66219931,374,0.66423861,334,0.642569254,324,0.642278886,0.457083786,16737.95277,correct
12430,9171,414.1451101,10332.12842,379,0.689823687,383,0.694072045,343,0.661208186,328,0.667459214,0.486077105,14151.33735,correct
12440,8681,447.0721888,11136.86455,363,0.695721692,365,0.701877411,335,0.663112068,317,0.67455632,0.467279519,14756.81525,correct
12450,9485,421.5905487,11558.91304,359,0.689310838,363,0.694797538,322,0.666660307,313,0.663875485,0.452861383,14427.46102,correct
12460,9025,432.9516596,11011.44476,365,0.682166547,368,0.683756683,348,0.654329577,323,0.656657577,0.480049508,14206.46193,correct
12470,10064,406.7117225,11724.51724,362,0.685936296,369,0.692799551,350,0.662102681,337,0.664798873,0.467220996,15019.59066,correct
12480,15554,370.9475482,17287.49249,348,0.553052284,354,0.55654237,316,0.541376862,307,0.547676783,0.415514586,20666.21149,correct
12490,17666,372.8812404,18865.86207,363,0.516260808,367,0.517743811,337,0.506640909,322,0.50732357,0.401078636,22128.61542,correct
12500,9426,454.5070228,13348.30313,331,0.694540666,334,0.693376169,311,0.669668988,294,0.674421859,0.450401916,15787.18576,correct
12510,9072,436.9400641,11759.66964,350,0.69252685,346,0.693771346,336,0.663973024,321,0.664461558,0.486797552,15358.58225,correct
12520,9458,417.2774303,10696.13587,379,0.678680525,387,0.67960223,356,0.649934729,337,0.658653342,0.496507229,14338.94288,correct
12530,9786,414.9803861,10951.4336,382,0.684059025,392,0.681623882,350,0.65580598,328,0.663016405,0.551888202,14489.2781,correct
12540,8888,384.4236292,9632.371105,371,0.690369494,381,0.689959157,360,0.659427767,339,0.661369703,0.479042764,14205.89972,correct
12550,8308,421.6750815,10118.97971,356,0.688987973,361,0.683903145,338,0.65910122,321,0.662300145,0.482977427,14651.41104,correct
12560,8976,424.7490494,10492.00552,375,0.67836245,376,0.689992862,348,0.655333631,332,0.663600973,0.485206223,14261.8011,correct
12570,9907,421.7379143,11591.33148,373,0.689265297,382,0.69259842,346,0.671519857,328,0.671634639,0.487415877,14658.27459,correct
12580,9344,402.4692827,10398.42382,368,0.685919429,373,0.69258946,343,0.662857737,329,0.662532362,0.450506834,14361.45172,correct
12590,9131,442.2926186,11671.3971,357,0.687641182,360,0.70262611,340,0.658441775,323,0.667799155,0.478256379,14358.34167,correct
12600,9559,441.8950358,11736.13966,378,0.674645718,382,0.68907725,338,0.650024676,319,0.660602438,0.470719739,14042.13608,correct
12610,9653,471.0711914,12969.26286,357,0.68057302,363,0.696595588,344,0.656751307,320,0.665041564,0.481562724,14251.17684,correct
12620,9088,440.4785777,11049.78947,373,0.68705076,373,0.700404613,353,0.656785326,339,0.6663799,0.384843966,13656.20545,incorrect
12630,8806,471.9471406,11802.71225,365,0.678664715,370,0.700746194,347,0.647764383,325,0.667926986,0.394372447,13412.62384,incorrect
12640,9443,444.878878,11663.50975,367,0.682113936,364,0.7063313,345,0.657810586,327,0.67259045,0.477723862,13643.06084,correct
12650,9206,443.4035508,11435.07865,367,0.692506346,365,0.705162055,351,0.657704748,339,0.672513263,0.487769798,14039.53575,correct
12660,9513,498.5702506,14204.74699,349,0.695336906,353,0.7110804,326,0.660736512,312,0.679879412,0.466340754,14627.06145,correct
12670,8820,462.6499829,12077.09226,351,0.685635902,361,0.710161646,334,0.654782768,320,0.672192375,0.481140267,13956.3754,correct
12680,9307,451.9703408,12584.59159,347,0.686885221,356,0.697620654,313,0.656057919,312,0.667711419,0.466473043,13425.8368,correct
12690,9475,424.7407878,11660.61628,357,0.684976993,365,0.699411499,327,0.657768491,316,0.669396038,0.468231055,13510.32458,correct
12700,9161,467.9752437,12676.9911,348,0.692386174,350,0.709934813,318,0.665315295,304,0.67418758,0.484817692,13953.57371,correct
12710,9491,467.7164006,11922.3558,382,0.674327556,384,0.698700121,341,0.655476512,328,0.666220842,0.494000069,13624.28429,correct
12720,9273,422.5590688,10809.7867,377,0.680379205,385,0.691830188,348,0.664281206,344,0.661302706,0.474143152,13778.38789,correct
12730,9250,428.5894349,11655.35693,352,0.694889877,361,0.710766739,331,0.669915885,325,0.669509131,0.476435216,14146.19098,correct
12740,11569,551.1618437,17333.81471,378,0.663563281,385,0.677320934,355,0.635732134,340,0.648730705,0.461273235,15604.22892,correct
12750,10495,498.7771937,13518.67098,403,0.679221105,410,0.693059665,383,0.647047201,366,0.660497755,0.494963447,14789.21075,correct
12760,9734,463.555831,11999.15508,389,0.690494925,389,0.707534103,359,0.657458329,341,0.6667832,0.472651419,14352.15223,correct
12770,9883,458.7796163,11412.72222,410,0.685999364,414,0.696403272,373,0.653109993,360,0.661290917,0.506677563,13839.44486,correct
12780,10249,429.5547831,11605.93386,397,0.688013261,400,0.707473311,364,0.657458879,342,0.668774878,0.496279398,13962.6797,correct
12790,9657,444.2378328,12713.66369,351,0.691972752,361,0.703717564,336,0.663719698,321,0.672810043,0.486249595,15084.62257,correct
12800,10137,430.7625842,11877.74863,384,0.680298596,381,0.699327477,369,0.652597211,346,0.662396258,0.48733934,14687.20697,correct
12810,9494,382.9660497,10286.77273,366,0.711668367,379,0.725494401,337,0.67047494,322,0.683588438,0.485141968,15026.50027,correct
12820,8831,371.9639977,8997.645604,378,0.701749275,385,0.715526594,354,0.651637548,344,0.672532133,0.505711095,15422.7914,correct
12830,7622,393.2538512,8682.450581,358,0.697770908,354,0.720723996,328,0.65979682,316,0.671664378,0.493615939,15082.3996,correct
12840,8483,395.709272,9730.06414,366,0.690496351,364,0.718471246,331,0.653602561,317,0.670767497,0.478612417,14498.31752,correct
12850,8497,407.6436754,9975.488439,360,0.700123426,361,0.714762026,341,0.6522937,328,0.666150696,0.504915619,14747.48838,correct
12860,8781,416.2400503,11096.35061,340,0.687953436,344,0.706744031,307,0.648775927,299,0.664802899,0.456032881,15331.00219,correct
12870,13213,381.2390133,15083.55556,351,0.624872639,352,0.62720556,328,0.596736935,312,0.604404613,0.388159761,20116.80099,incorrect
12880,15435,334.1153447,15094.95894,353,0.534966021,352,0.544797323,327,0.517227049,306,0.522474183,0.341084972,22163.178,correct
12890,15875,351.7887626,16151.69275,356,0.517130036,363,0.517387903,338,0.492814053,318,0.502261645,0.346028973,22840.76187,correct
12900,12777,354.133972,13381.43027,358,0.59411839,359,0.600420249,329,0.563783899,309,0.575838573,0.381974479,20804.14067,incorrect
12910,17104,356.7554943,18063.26113,354,0.527581754,362,0.529450357,315,0.499780296,317,0.507512438,0.345584778,23509.25492,correct
12920,16397,323.0831603,16433.09317,330,0.497070208,329,0.503666477,305,0.474240291,286,0.485698092,0.325504795,23750.04248,correct
12930,18413,386.3774683,20647.60756,359,0.49809112,369,0.500861237,311,0.482839935,302,0.49181785,0.368464378,22578.65007,correct
12940,18225,363.855682,20426.4537,341,0.484369328,348,0.485324434,311,0.465686753,295,0.472406842,0.320948253,22854.13909,correct
12950,15391,330.5930005,14703.24348,357,0.50614062,371,0.511544902,329,0.483873318,314,0.489740732,0.332735316,22614.14789,correct
12960,8206,375.2618057,9102.047478,355,0.707723101,353,0.730380065,323,0.671336062,303,0.681082521,0.465736313,14834.03147,correct
12970,8407,383.4329196,8801.09863,378,0.708679884,381,0.723047733,351,0.676411063,331,0.690469225,0.488519637,14896.64437,correct
12980,8422,404.7869928,9691.757143,362,0.697623802,361,0.714286347,341,0.667160754,319,0.668043564,0.465151354,14735.16234,correct
12990,8349,413.1415174,9679.149296,368,0.689924712,373,0.702149051,337,0.658269931,331,0.661033044,0.46986419,14675.15414,correct
13000,7652,409.4597716,8714.173184,370,0.701336009,371,0.715247804,339,0.665800434,318,0.67474524,0.481442949,15225.30606,correct
13010,9049,377.9751332,9128.150134,385,0.688204585,387,0.700909054,347,0.655013634,325,0.665383005,0.450162519,14790.60729,correct
13020,8405,389.5278641,9253.5,369,0.696305872,375,0.711786725,347,0.667044977,330,0.668359156,0.503448079,14500.09681,correct
13030,8685,415.6676671,9947.31768,373,0.693303527,378,0.701946993,351,0.663548967,330,0.6595674,0.500197939,15117.15077,correct
13040,8789,394.1847876,10241.78635,353,0.688762454,355,0.697804753,329,0.658269065,314,0.657390478,0.453045806,15689.75201,correct
13050,9351,394.6544733,11532.81818,334,0.690835969,342,0.70496469,299,0.666109295,291,0.66592056,0.438032943,15590.29684,correct
13060,14138,428.425918,18652.39506,336,0.622428972,333,0.649702434,314,0.604953713,299,0.622030884,0.418523324,18443.05008,correct
13070,12233,451.165,15862.2853,363,0.658295134,367,0.689254271,338,0.631809318,322,0.650895248,0.448864003,17165.38731,correct
13080,11821,455.6271662,15729.15836,360,0.661715056,374,0.696378819,338,0.640960976,322,0.658387489,0.462141534,15788.6046,correct
13090,11562,485.1098386,15618.36872,371,0.665613072,372,0.694980007,342,0.628754654,322,0.661660324,0.481694065,14912.57262,correct
13100,11736,531.1887664,19416.60938,335,0.657177638,347,0.691778604,319,0.619642955,311,0.638675168,0.454616844,15002.05738,correct
13110,13256,456.1465315,16252.83288,384,0.673217138,396,0.700303712,333,0.640450396,323,0.665295574,0.448823671,14962.7089,correct
13120,12496,502.9570557,16753.58021,388,0.672858511,397,0.696822667,370,0.634208313,360,0.652566481,0.486263051,15178.49477,correct
13130,12784,493.3537111,16785.86667,387,0.680905594,396,0.704658938,363,0.645135891,351,0.663203331,0.471086337,15138.99592,correct
13140,11276,514.324281,16840.74636,360,0.669424618,368,0.695790496,348,0.629173955,335,0.649333353,0.473499513,15033.61601,correct
13150,12465,457.2635179,13860.66098,426,0.681758943,412,0.698822727,525,0.626574078,342,0.658347234,0.538235507,14520.56446,correct
13160,10912,466.9068506,13327.06562,395,0.675205083,379,0.703326107,368,0.637439671,330,0.653621849,0.44313732,14718.71904,correct
13170,11150,477.2266223,15687.76627,351,0.67311321,359,0.697223925,312,0.639005055,297,0.657776261,0.457509572,14875.71269,correct
13180,10900,462.6596801,16028.06369,325,0.694524283,328,0.707342716,312,0.654855389,296,0.659995092,0.463972602,15156.91546,correct
13190,10580,502.3095374,16609.28213,331,0.667987409,336,0.693961979,304,0.639898368,294,0.648829682,0.442433794,15200.65643,correct
13200,11087,462.5725281,15249.70448,354,0.678612282,362,0.697590866,328,0.640015274,309,0.654534156,0.470666519,15171.86074,correct
13210,10201,491.3848119,14711.19412,351,0.667209592,362,0.687967098,326,0.627071651,310,0.643396073,0.465271359,14813.46062,correct
13220,11049,451.4734883,14288.87644,359,0.684645383,353,0.70474194,332,0.64789644,316,0.651253484,0.476644297,14994.35249,correct
13230,10395,465.5750796,14367.70238,348,0.685226994,358,0.703104976,320,0.645146226,306,0.659027793,0.461429742,14914.34923,correct
13240,9973,479.8256013,14232.91642,346,0.679058736,352,0.70025864,314,0.642514379,298,0.660737921,0.450511229,15439.59199,correct
13250,10370,500.9979675,15224.44412,355,0.662587957,360,0.683921695,316,0.638196287,307,0.644905307,0.460044475,15099.71912,correct
13260,10333,481.8470382,14546.11176,357,0.683120704,355,0.703642796,336,0.647583902,326,0.656350356,0.477338311,15463.53632,correct
13270,11609,460.4811933,16285.82569,343,0.686306667,347,0.708930876,323,0.645538316,302,0.667131774,0.463032381,15507.04448,correct
13280,10687,488.8425352,15634.15315,344,0.673401048,347,0.697806633,316,0.636587181,297,0.656131803,0.506115325,15241.46381,correct
13290,9719,495.5763796,14299.44345,350,0.669305488,359,0.690700608,319,0.635933916,310,0.649672088,0.470076933,14806.65354,correct
13300,10534,456.6360084,12879.09946,400,0.652355144,447,0.671618212,412,0.624915519,356,0.638014357,0.44003065,14985.14536,correct
13310,10616,433.3993957,12929.95211,365,0.658318273,377,0.6899665,361,0.625931478,329,0.639134932,0.439466533,14978.46922,correct
13320,12262,444.0535144,17173.3481,331,0.659997343,357,0.679659062,334,0.631612281,293,0.642179973,0.412074709,16425.86168,correct
13330,12751,471.761411,17255.89368,359,0.655121356,376,0.683739793,343,0.628713616,315,0.65492242,0.426902162,15423.03362,correct
13340,12024,449.3917139,16237.65964,345,0.662462989,358,0.689216678,321,0.630621377,298,0.650323136,0.439312948,15055.3241,correct
13350,9985,481.0901598,14592.57927,338,0.674728233,344,0.696088525,314,0.636631588,299,0.652245054,0.473131316,14968.73442,correct
13360,10730,461.7249533,14445.7807,354,0.675666739,358,0.702464177,324,0.635704817,306,0.662846024,0.473162989,15015.03993,correct
13370,10811,440.8720617,14249.56757,347,0.6769687,358,0.707450933,310,0.637510374,305,0.667899056,0.458708979,14625.15141,correct
13380,11805,520.8472128,17714.82659,358,0.670727297,364,0.695045245,318,0.638544094,305,0.664057662,0.46192677,16575.56885,correct
13390,12461,556.206164,23039.91333,315,0.652893162,322,0.679734292,285,0.620767282,279,0.64261971,0.436461504,15232.80763,correct
13400,11528,496.9437293,15827.86427,376,0.662599147,383,0.69538172,363,0.621351922,349,0.654077728,0.476870072,14998.93135,correct
13410,10297,498.4933307,14104.75207,378,0.663233742,380,0.699513189,335,0.632314274,324,0.654349272,0.4723043,15193.63579,correct
13420,10039,500.9728462,14296.9943,359,0.659573126,360,0.698074416,341,0.61959733,314,0.655414071,0.524401874,15129.20976,correct
13430,10368,495.5050877,14650.76504,365,0.667148573,369,0.701002331,337,0.626617309,313,0.657982646,0.467133171,15135.05169,correct
13440,10645,494.6542303,16510.25157,334,0.666620542,338,0.69825991,306,0.630542662,294,0.65083501,0.413799846,15179.66117,correct
13450,11925,553.0606545,18518.96338,370,0.6571368,377,0.679327314,343,0.629642415,331,0.646754821,0.468878675,16742.04854,correct
13460,11810,473.3344087,16446.62537,355,0.676201967,360,0.705235434,331,0.63962066,317,0.663987206,0.427918703,15640.29893,correct
13470,11983,511.0165718,18225.74925,351,0.660004336,350,0.69071486,323,0.629714245,307,0.648855266,0.447022556,15759.42434,correct
13480,11911,506.3069991,17224.59312,361,0.672138888,362,0.694463285,328,0.639932902,316,0.671292138,0.458366909,16256.09303,correct
13490,12800,545.4961647,21985.04416,327,0.666607647,336,0.692455517,301,0.634717305,289,0.661516049,0.500686882,16931.15576,correct
13500,14093,525.8359208,22511.54878,348,0.650412665,348,0.680711761,318,0.620671076,300,0.654711501,0.494228372,18617.98542,correct
13510,13518,472.395404,18688.0176,353,0.663608479,352,0.683825607,317,0.634139786,300,0.656770406,0.508150547,17363.5268,correct
13520,12299,526.4207824,19997.47059,330,0.648003687,338,0.677430116,316,0.619732221,300,0.647718354,0.464488674,16988.54434,correct
13530,10679,479.0372875,14614.06877,363,0.667866633,361,0.698994192,320,0.634361905,301,0.664577268,0.454068051,15576.40584,correct
13540,11482,526.407621,18475.93865,347,0.641572575,375,0.667799914,345,0.606297063,301,0.639288851,0.450394064,13297.54837,correct
