time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
38350,6618,388.024479804,8425.6744186,317,0.679296342436,322,0.686129362958,295,0.655716926534,246,0.702936545677,0.400840775516,13936.9288041
38360,6618,389.005050505,8734.56701031,308,0.675908949431,320,0.675249790935,280,0.656979284875,237,0.695289455979,0.37043865501,14173.1012991
38370,6438,434.264299183,9941.21582734,296,0.668664444389,297,0.678074866527,278,0.64853256599,238,0.703399815599,0.387285133315,14365.248337
38380,6525,372.893100248,8797.01094891,294,0.689091190464,291,0.684327131534,275,0.662289487579,241,0.702058221682,0.385379889646,14961.3319288
38390,7122,414.634260573,9610.24013158,320,0.669263688652,318,0.680373457597,294,0.651897918729,247,0.70860478475,0.393483272012,14483.1505175
38400,6218,429.297284111,8918.07094595,310,0.669351220619,314,0.676366352091,292,0.657923673471,246,0.709113692903,0.454082284238,14975.8464186
38410,7304,421.480154889,10545.7543253,304,0.674663678394,316,0.677332631884,307,0.646244072397,262,0.694224514646,0.379719321178,14167.0859092
38420,6848,376.77577548,8418.38943894,316,0.67284133863,316,0.6757274422,322,0.655188484555,272,0.69408783333,0.424859445852,14461.4619614
38430,6765,484.737660784,11099.1643836,309,0.651960386944,305,0.646284780268,305,0.646533703393,248,0.700332772783,0.442460493903,13634.4092484
38440,6551,467.339718832,10842.6164875,297,0.653591888183,306,0.655092832021,281,0.644728978033,252,0.691277682759,0.380079628592,14148.1532007
38450,6605,471.611892388,10979.6619217,295,0.653033175827,296,0.65036468927,287,0.648483696607,249,0.707032449451,0.393229169458,13711.9503077
38460,6069,498.000667334,12183.7387755,261,0.657442863848,263,0.661384949032,262,0.653543748603,233,0.702763195474,0.382155206172,13778.9030904
38470,6917,479.106084926,11400.3958333,302,0.651100923516,304,0.653844179755,288,0.649963410641,248,0.700496047029,0.412509577045,12871.890708
38480,8287,491.450249665,14360.4911032,300,0.64026934649,300,0.647400604003,287,0.629393537849,243,0.689289611371,0.38192435389,13296.7921011
38490,6777,437.660110267,10163.1038062,301,0.653093215528,302,0.652324375367,291,0.646566066398,251,0.697085861293,0.371810564937,13039.9951938
38500,6945,501.559754852,12636.7242647,292,0.648912545777,296,0.650436402706,296,0.644960257122,241,0.707439207145,0.437283848059,13206.2381511
38510,5601,476.691219158,9767.73977695,287,0.634295878351,289,0.639480538418,278,0.646197174279,226,0.705874854829,0.369248079688,12695.9171858
38520,5790,451.731434562,10218.4150198,265,0.636392800125,269,0.639208440754,263,0.647108826918,228,0.715443295158,0.352407055004,12354.8976572
38530,6329,480.61356366,11170.2453532,283,0.633365932036,281,0.641358393227,273,0.643066506406,239,0.717163815206,0.371746281039,12599.3000811
38540,6829,478.070520402,11631.9028777,293,0.643881458903,288,0.638939114968,285,0.645416455582,232,0.702027276016,0.359065818096,12684.4222852
38550,7054,437.979948439,9864.43870968,327,0.639283395667,325,0.645108062912,312,0.630218734153,251,0.701316187733,0.373053950808,12640.762926
38560,7148,436.720897217,10254.2066667,321,0.647365721786,321,0.660676813311,305,0.639265749696,248,0.714276848315,0.352762192255,13261.7215669
38570,5948,485.789106383,9674.61355932,313,0.625198377427,316,0.624380821286,297,0.634212928972,251,0.700902472284,0.41640243726,12531.4339883
38580,6675,428.159455371,9100.10932476,325,0.632345758739,322,0.629332626977,304,0.639375494009,249,0.698843699149,0.433093795824,12695.1620043
38590,6406,428.106561265,9434.75261324,302,0.644071269895,304,0.656217386919,289,0.64098300319,242,0.71274367734,0.352465111802,13220.4693193
38600,6451,444.430431373,10571.8059701,282,0.643144656882,289,0.641257998778,277,0.642658449803,237,0.70195522332,0.386438875629,12890.4158775
38610,5269,481.039791385,9155.67279412,287,0.635700109806,285,0.638706915275,285,0.638645937516,240,0.701699388572,0.374322642533,13069.9741295
38620,6081,499.628900384,10770.7769784,294,0.618537847659,296,0.619075153133,282,0.629565537936,247,0.69808416772,0.392849940355,12164.5910543
38630,6300,460.917403182,9994.03832753,304,0.629402065497,305,0.632452877359,293,0.637241782388,249,0.699774320118,0.381059268862,12482.0584805
38640,6555,428.998765623,9929.78928571,292,0.627557248796,292,0.637261037279,279,0.636188433824,237,0.705440155255,0.399828169944,12471.8457596
38650,7300,445.810526316,11254.3776224,300,0.649047667259,309,0.65297518098,297,0.64943048717,257,0.708191737545,0.362222216899,13265.0612957
38660,7413,399.889754098,10491.7311828,295,0.653970071863,300,0.652265966272,280,0.651224811075,236,0.710508535012,0.447256353402,12914.1906405
38670,8128,504.729749907,13612.4597315,313,0.635671873963,316,0.639564005794,291,0.62420903421,245,0.686094363326,0.471828038128,14322.8370491
38680,6604,457.184537506,9803.90131579,321,0.63730360205,326,0.638773155815,296,0.639946076364,258,0.705221927441,0.47669620277,12448.8194553
38690,8444,539.269869726,15090.5384615,315,0.614853197655,322,0.61819698451,301,0.615822283614,263,0.677888929865,0.475253075934,15318.3412431
38700,8083,550.636148185,14569.1419142,315,0.628524523841,311,0.631214212702,298,0.631269722214,256,0.687384791387,0.475681462937,15302.3091757
38710,6770,445.789843167,10435.534965,299,0.63699725092,301,0.644011848582,284,0.640281464906,252,0.703553075071,0.457049701074,12635.3892587
38720,6436,456.278292262,10687.3125,288,0.635168125009,292,0.635174483369,270,0.642883119311,236,0.711178491189,0.457644817905,12411.4650427
38730,6894,470.487558548,12268.5916031,276,0.629056828587,288,0.626759686277,274,0.63177162962,240,0.690159537758,0.467262123897,12537.3775525
38740,7054,438.878310666,9985.55374593,322,0.651781853189,315,0.652652132997,334,0.635125713579,260,0.698914352941,0.493888881228,12874.5214937
38750,6985,431.052822522,9675.52117264,324,0.649556296295,311,0.641433277909,440,0.627521537085,243,0.709127554596,0.544981172711,12642.1602283
38760,7468,511.625,13103.2847222,306,0.628081401334,306,0.635484411858,296,0.627750679466,249,0.683654766268,0.488321996143,14599.6312192
38770,7191,460.275876578,12291.2621723,280,0.641472086025,285,0.642426940104,275,0.635607692696,243,0.698859562959,0.46655281245,13463.2821887
38780,6427,423.953587162,10017.2825279,282,0.69413242777,286,0.700309973912,283,0.657674469074,239,0.706796925175,0.49981189503,14264.5853929
38790,5213,411.749854341,7260.61643836,308,0.658520818598,317,0.653505706284,271,0.596657380275,249,0.596869328339,0.562818897488,17443.9599448
38800,5665,403.492299427,7244.6977492,329,0.663021877197,333,0.662462290022,308,0.594386331272,274,0.611474831345,0.547834819867,17177.2726615
38810,4240,192.446578631,2466.27692308,344,0.715536647393,344,0.728489518624,309,0.64911570547,261,0.652428297161,0.502983794263,14863.5983847
38820,4398,224.407270201,3537.2810219,292,0.70779828557,307,0.707423246313,267,0.629891801776,252,0.639844210245,0.450032711249,14796.5025701
38830,4045,271.85782347,3804.10175439,297,0.706629571818,305,0.69801279571,280,0.630305779182,238,0.646475252305,0.48941657537,14422.5741117
38840,4532,208.5632287,3394.86131387,288,0.719181214076,284,0.731115158664,272,0.64643854599,229,0.656652762894,0.46354337844,14575.0381125
38850,4460,231.506724413,3538.7456446,304,0.713985985897,307,0.716815109243,275,0.631238141111,239,0.649005070555,0.500061522169,14668.0225754
38860,4210,200.930676329,2949.83333333,300,0.717192429271,298,0.719428948515,267,0.63966180022,235,0.65413714107,0.447864870839,14713.0231015
38870,3185,195.342130673,2036.67114094,316,0.7130455208,319,0.718918767727,272,0.635571470477,236,0.648811575029,0.487762538909,14661.0488288
38880,4047,235.06557377,3191.90068493,305,0.703447386681,312,0.707024010498,266,0.626796815212,227,0.641353298058,0.46668670939,14925.5430481
38890,3518,199.744408946,2404.61538462,299,0.707917125883,311,0.708879184845,269,0.621781638148,226,0.64329641296,0.45123467009,14750.9179016
38900,3492,212.824253076,2567.42756184,300,0.719255882933,303,0.720414370897,256,0.637717620234,209,0.65473115892,0.459232522431,14880.6661659
38910,4068,225.397047786,3465.04615385,276,0.698461464881,277,0.707203340161,240,0.620225509243,196,0.64195272499,0.421838226625,14945.5616751
38920,3900,226.125261506,3044.72887324,303,0.72140370932,309,0.718423094409,261,0.645854806972,219,0.666052901646,0.463822752283,16109.1228023
38930,4654,243.499672131,3881.57142857,307,0.699455669055,308,0.703658770839,256,0.629060571972,221,0.645574724241,0.431072134037,14991.5942577
38940,4216,210.425084582,3098.71530249,295,0.694590027613,299,0.701891516003,260,0.625765888022,226,0.634329274635,0.444908624733,376035.210074
38950,4133,240.926655181,3220.01644737,320,0.718813964803,320,0.717146442536,286,0.628450572914,236,0.653622653299,0.485772211878,14865.386783
38960,4246,322.097068717,4910.50549451,291,0.716440738803,289,0.71954625573,252,0.637910112693,212,0.645984961732,0.484357990464,15478.1754854
38970,4608,291.409431468,4774.06498195,294,0.711611570684,293,0.713330758029,254,0.62338640688,221,0.648748809594,0.446869970485,15737.6283859
38980,4149,261.32014742,3983.41947566,287,0.719056898127,295,0.722485141134,240,0.638794663375,213,0.659256945037,0.466772883921,14445.4197686
38990,4368,230.611863615,3428.75,305,0.705627276411,309,0.711621497786,275,0.629438376735,242,0.65254897255,0.444804946828,14513.2105762
39000,4243,210.417863985,3019.604811,304,0.695472276581,309,0.711054087638,271,0.620130578002,240,0.648200595656,0.448440846345,14461.5417574
39010,4570,249.304106548,4054.566787,289,0.702138329963,300,0.704103039607,266,0.625596195442,233,0.639660707342,0.454871430674,15013.5858903
39020,3948,264.461498708,3616.48763251,300,0.713395083827,303,0.718931055149,268,0.633409178984,236,0.654696185221,0.471273824771,14804.8590181
39030,4202,240.941476445,3758.3219697,281,0.714160678627,284,0.723503616738,252,0.628860527956,210,0.667388041684,0.459837635769,15110.0251603
39040,4836,189.878279119,3098.52739726,310,0.720225069353,321,0.720842345861,265,0.644683065401,231,0.669088331661,0.376237275603,14539.642301
39050,4342,190.331617131,2775.72354949,309,0.70117949319,317,0.701472914128,271,0.625731060404,237,0.645521059141,0.424847780212,14284.5943419
39060,4351,250.848228947,3931.49264706,289,0.718510441767,294,0.716838430062,267,0.644221507555,231,0.658151645038,0.438977664451,15795.9513988
39070,4513,238.785521583,3806.87455197,295,0.707381998967,296,0.715646286037,252,0.632785213233,223,0.656837988548,0.438074764801,15454.8946404
39080,4290,193.856190476,2877.01766784,299,0.727738246459,305,0.732593978885,257,0.643708751397,228,0.673297188812,0.441373608229,14725.8937151
39090,4683,191.738715278,3334.08301887,283,0.712429242867,280,0.716523001454,247,0.640681114792,211,0.655172725339,0.39218904271,14455.4816534
39100,4665,193.909546643,3099.85017422,305,0.712017591987,308,0.725563056924,281,0.633157373663,238,0.662470511953,0.413987307715,14555.1220773
39110,4260,203.699808337,3036.58214286,296,0.717665023419,306,0.715565015195,254,0.629848714277,229,0.657331833555,0.420586390194,14406.3572308
39120,4043,191.428643343,2649.98606272,304,0.717038966235,301,0.720872732913,270,0.638698158966,234,0.651261715008,0.422815252204,14670.0240286
39130,4294,201.778830215,2766.5974026,326,0.698565843622,325,0.703686189271,277,0.63150060852,233,0.637145172541,0.446485250251,14498.6898215
39140,4114,223.082011893,2991.22591362,318,0.713773086132,328,0.730550428782,284,0.640604402332,242,0.66149873598,0.468485652813,14499.5949208
39150,4336,171.191845392,2700.24907063,287,0.707396980543,293,0.69682630713,254,0.6216104194,214,0.636978485299,0.403377461519,14629.1667066
39160,5842,341.758740651,6822.12152778,310,0.689270096622,308,0.702788103357,280,0.623060185396,244,0.651834738374,0.510980478912,15168.5718052
39170,4692,252.268186754,4076.12280702,303,0.707550757019,317,0.707453999717,273,0.635886072796,240,0.650349895347,0.468370864707,15494.3888766
39180,3870,281.280137167,3542.6345515,320,0.706005128309,334,0.706845093424,272,0.631139794929,238,0.642257322711,0.510699429892,13946.583678
39190,3593,221.75,2654.94539249,309,0.708864746915,314,0.706902917119,268,0.633412542208,234,0.647206008701,0.461239891883,14189.4139942
39200,4323,222.353010626,3224.88013699,307,0.715957002095,320,0.716965585678,266,0.645760207659,234,0.658782055268,0.473781449015,14726.7353012
39210,4824,279.284750053,4597.53125,306,0.710038490683,311,0.711936222834,298,0.657090397079,258,0.676355007115,0.565211890076,15928.6015876
39220,4180,200.2971652,2836.04152249,311,0.731549183523,311,0.731396138712,272,0.664823774167,230,0.676208587805,0.495969389903,15650.5357591
39230,3835,206.473319104,2705.81118881,305,0.699213092491,315,0.707280219337,264,0.624795571468,224,0.639189144069,0.439473496544,14870.6474918
39240,4036,194.618588116,2737.17142857,298,0.69896372643,311,0.698280932057,271,0.611462566253,229,0.632192560701,0.440342542099,14872.2946475
39250,4578,243.181193169,3548.5566343,322,0.699503384085,322,0.705121879745,276,0.624621806546,228,0.637304283857,0.466586603785,14393.0669418
39260,4259,209.035542747,2950.58983051,314,0.726797408155,314,0.721167303393,285,0.651063102837,241,0.659530706637,0.470183622171,15596.1852487
39270,4004,222.172519084,3282.47368421,282,0.717848608101,284,0.711288432901,251,0.637439013468,214,0.650214096861,0.463045023265,14529.9146687
39280,3708,192.565938623,2443.89824561,305,0.724681898556,308,0.726069508486,286,0.64466978052,242,0.66583658315,0.473110201735,14429.2001696
39290,5172,248.428964433,4531.37992832,300,0.70435309067,305,0.70657027354,279,0.646485675599,230,0.671315229715,0.463255732891,13538.0407069
39300,4937,342.829378997,5851.03521127,304,0.684193317435,312,0.681014076496,271,0.639614694742,246,0.665348745741,0.48532151764,12978.061029
39310,5604,315.329116212,5914.29152542,311,0.676677198328,312,0.673840156642,267,0.639784985979,236,0.666655292465,0.467324704728,14686.5103689
39320,5331,325.3531095,6091.075,297,0.668714844118,304,0.673712357079,254,0.632296315736,224,0.670362499111,0.448294458487,13217.0188897
39330,5003,370.070456853,6463.10992908,301,0.681377991426,308,0.683400513317,256,0.649536605628,228,0.675163385158,0.494092123461,14220.7707033
39340,5440,379.994212099,7768.1259542,283,0.665516252845,291,0.674798374983,246,0.632764928532,215,0.660941698763,0.466738289851,13001.7616169
39350,5787,273.720469681,5367.17869416,308,0.667951648579,319,0.67709760375,278,0.630557398531,243,0.665857621695,0.430449464618,12623.1685093
39360,5241,308.879907175,5414.29830508,312,0.685788567799,325,0.685010012891,277,0.633603426599,244,0.669292462306,0.464800664714,13442.2231616
39370,5973,379.830220713,7905.30035336,303,0.653394215077,308,0.652892958403,274,0.616732006442,235,0.651739232719,0.475442440759,12415.1226027
39380,5130,387.014067763,6782.15277778,306,0.682552715309,314,0.67587069004,272,0.639041237361,236,0.660540543687,0.480506539374,13004.340004
39390,5148,376.360173673,6486.45238095,311,0.668261793126,312,0.67171882518,275,0.631109789811,231,0.675374977431,0.47198415541,12850.8580024
39400,5264,392.316560632,7267.66428571,297,0.683757702844,305,0.68912100001,281,0.655380303118,245,0.686560520028,0.514903750841,13477.0688299
39410,5416,401.328391818,7349.41237113,307,0.629330813612,307,0.629014790677,295,0.622762252598,250,0.683761157011,0.485910412404,11923.4986767
39420,5367,448.826054074,8242.50347222,300,0.645993130048,314,0.652126845742,284,0.636235122695,260,0.691301595366,0.508779217377,12750.7082537
39430,6490,383.283346364,8600.34035088,303,0.630945347463,314,0.634817734845,281,0.624758848901,251,0.681711083937,0.456834135298,12431.6697103
39440,5622,428.262929476,7518.39365079,332,0.648547026322,345,0.645291715949,294,0.641135775383,251,0.691935247488,0.523400847593,12107.9835406
39450,5849,433.26915078,8710.67247387,302,0.626525893105,297,0.635279644467,266,0.626546719945,230,0.691429226865,0.474012291882,12075.666316
39460,5954,360.129569801,7131.05050505,314,0.660893825313,312,0.666079318682,281,0.653360867644,246,0.697049351775,0.469314122765,12215.005077
39470,6512,359.697641948,8164.12323944,299,0.640876700758,299,0.642640882578,268,0.629406903224,231,0.694364957879,0.445021226056,12163.5524827
39480,6370,432.579373908,9165.73063973,311,0.646903734903,316,0.650805191021,294,0.639743927627,256,0.698468125426,0.489838642332,12349.5294876
39490,6286,446.923683787,10093.9745455,291,0.643386435242,297,0.647379906922,273,0.633559033224,240,0.698416519823,0.468863645715,12698.0884409
39500,6123,419.321546596,8904.32982456,302,0.652071033997,307,0.652610593023,282,0.639984487861,241,0.701249002334,0.491801301564,12209.7680094
39510,6245,369.699156666,8199.87410072,293,0.666487264519,299,0.672439542735,278,0.645186696196,240,0.698338031223,0.471186718123,12764.1539974
39520,6615,433.037212864,9650.96587031,312,0.647750557129,317,0.648438912598,271,0.634614861334,239,0.688963108722,0.471529197377,12480.2927284
39530,5572,419.83810392,8313.40072202,293,0.654150693499,296,0.658715092754,277,0.637756433638,234,0.690306685192,0.489122275624,12429.054139
39540,5901,402.879608986,7529.45833333,325,0.638316739813,323,0.654447557264,299,0.638468673517,253,0.692923636354,0.502790291789,12163.891958
39550,5657,438.686422414,8947.27472527,289,0.637124539682,298,0.638636432201,271,0.635645819354,232,0.688481987144,0.4922010997,12226.0192482
39560,6431,468.99936998,10162.7201365,312,0.632232501397,320,0.633938628208,266,0.629834759366,237,0.678130683667,0.493277094187,12693.0471213
39570,5811,421.118354541,8882.19117647,292,0.640602630151,301,0.647060963658,266,0.638302506128,240,0.695487024414,0.49680970706,12093.1863806
39580,6729,440.820408777,10291.9964912,303,0.634101717581,316,0.635729044688,265,0.624394365136,237,0.676744964262,0.472919530639,12315.3935958
39590,6781,420.361886286,9116.00323625,326,0.620212074052,333,0.63389701521,283,0.620625821457,256,0.673783304982,0.473327992381,11911.3434789
39600,5859,433.762003454,7703.93251534,339,0.638121850474,344,0.636227428227,301,0.64032675185,259,0.696729205673,0.510798073597,12073.9759786
39610,7241,493.237836331,11412.8870968,324,0.618826488526,331,0.618940664125,302,0.615598140057,258,0.676537248344,0.490932115116,12103.5759538
39620,7195,506.536120073,12366.7671233,306,0.614088706341,316,0.611966610017,282,0.609544657068,241,0.660082782814,0.496514683518,11909.6785967
39630,7527,486.8845535,12350.9693878,308,0.62786639106,315,0.632214647026,287,0.624220207225,253,0.683260779265,0.480083036555,13943.1173207
39640,8145,577.228606811,15747.0304054,313,0.607595432208,324,0.611599162768,279,0.615149524074,234,0.665323072852,0.467024537568,17891.9629676
39650,7852,514.770605632,12589.2169811,336,0.603510283623,344,0.603349619127,263,0.616256493468,219,0.674905072125,0.45433852929,18301.7260656
39660,6744,469.067677071,9647.73765432,339,0.63305185052,352,0.630859721007,283,0.639347115775,238,0.695157191092,0.491345729109,15601.2420727
39670,6978,403.627658036,8111.27325581,361,0.628852044206,365,0.636486620925,280,0.633239776458,244,0.693427153685,0.487536183865,12026.0739335
39680,6655,450.564309662,9757.76567657,330,0.60824236245,351,0.610635547945,319,0.603628145628,256,0.680057958224,0.471925464415,11772.7540065
39690,6086,447.390300615,9620.48928571,295,0.606254253322,290,0.614053373418,261,0.616217751046,228,0.687820509963,0.468231897064,11557.9814971
39700,6618,524.54837722,11052.7419355,329,0.611381096217,337,0.612525663196,289,0.607287519705,245,0.67947724774,0.508935455911,11849.6003767
39710,7165,471.699647639,11008.9111842,319,0.603109717649,318,0.609278658062,276,0.604179304041,223,0.679104207348,0.465245552064,12243.1878596
39720,6803,512.606547619,11406.3443709,320,0.612429037358,328,0.622088613251,288,0.617657489179,246,0.685376174688,0.498355279741,11954.3665658
39730,6609,448.799571275,9610.19672131,321,0.618572185563,324,0.626596107715,288,0.627794727908,243,0.68506783794,0.487845922112,11847.3599195
39740,7344,511.91029169,12963.6376307,301,0.613603083798,306,0.616349426747,277,0.607458098609,248,0.673461412353,0.478702882218,12025.5950367
39750,7495,479.885175202,11989.0505051,315,0.613210140547,322,0.615092909191,286,0.607883785307,244,0.671328910832,0.465268168808,12131.2863773
39760,6065,465.283654652,9408.19322034,317,0.602504236526,318,0.614666464022,290,0.61397308522,249,0.693059476864,0.520522933208,11451.5902397
39770,6952,446.289186436,10610.5640138,303,0.620589988695,305,0.620527513454,280,0.62071494828,242,0.684743248187,0.49015453929,11833.4278981
39780,5891,486.748665863,10062.3594306,297,0.596227058207,303,0.604635723749,283,0.614281051907,237,0.67884860361,0.505964494066,11588.1205303
39790,6996,445.866637769,10496.0646259,309,0.617958916339,313,0.620895810072,287,0.617231891096,254,0.693655844433,0.479834918306,11995.4405533
39800,6927,465.247517523,10986.2586207,307,0.618700153326,315,0.627527122194,274,0.62090155828,245,0.689846175423,0.488753405572,12039.5297241
39810,6226,468.716707416,10456.6436364,294,0.599684428832,301,0.608596462528,271,0.612051438806,227,0.686311806917,0.481582600393,11546.2406188
39820,6813,462.201904479,11296.2145455,294,0.614073631178,305,0.613103914631,274,0.612671069479,229,0.680454449928,0.46644569715,12020.5653086
39830,6610,449.312154696,10381.9787234,299,0.625923367873,308,0.623365460431,281,0.621948781956,244,0.687612654081,0.501216030777,11883.8501855
39840,7011,443.379315326,10695.174216,302,0.627515917408,307,0.633132596094,299,0.627350591162,266,0.690656231424,0.489859918838,12126.7572929
39850,7153,433.686828717,9804.37060703,329,0.619317919418,331,0.621121012651,297,0.6189006202,256,0.683930875661,0.484062813588,11963.7518571
39860,6168,477.051531116,10460.6895307,294,0.603366340294,296,0.608281051333,273,0.608966218212,227,0.684101063873,0.484262662279,11826.4845224
39870,5913,463.528253425,9334.5,304,0.61264653783,306,0.616043412589,294,0.615518693426,254,0.678464876646,0.503052114048,11627.9084629
39880,5973,486.953350297,10037.027972,304,0.614055983837,310,0.618693172029,291,0.619645546247,260,0.69547136858,0.515676458932,12095.2752877
39890,6567,420.194204686,9400.75862069,307,0.622202877749,310,0.627739723435,284,0.62320423881,250,0.680697994855,0.470224912813,11718.1381937
39900,6731,438.467906419,9713.30232558,317,0.626588976864,315,0.628283776514,312,0.616266713494,264,0.688369795335,0.496336840527,11856.0186646
39910,6621,470.803939533,10043.3061889,321,0.61422035062,324,0.617415495776,301,0.613588485323,260,0.682862941726,0.49989835001,11677.3414672
39920,6585,442.432748538,10158.7561837,301,0.632604929081,306,0.632071732919,295,0.625902142906,255,0.688384118033,0.501682575271,12271.7734738
39930,7951,485.613763332,12834.5436242,315,0.627935855339,320,0.630186589132,301,0.613449090849,258,0.670095849061,0.528085438488,13275.1173919
39940,6960,455.004361733,10362.6490066,321,0.63854373571,325,0.650074415277,292,0.632780929903,258,0.704817463015,0.511144340937,12961.4505673
39950,6882,453.482631734,11244.3832117,291,0.631927574544,303,0.625147726805,290,0.625552911959,259,0.681625872245,0.49569242504,12472.3645633
39960,8455,593.533229739,16442.0496689,319,0.602060292511,322,0.602660572976,291,0.586788017974,255,0.650966889206,0.484258748875,16475.4645013
39970,8919,583.125239977,17623.1194539,305,0.61369548465,310,0.617484666743,275,0.588243045362,246,0.659787746275,0.456460863294,16029.0778082
39980,7485,603.833198162,15403.9931034,311,0.573105341925,318,0.57500992101,281,0.578878658926,236,0.637688607596,0.497246963331,13895.2021813
39990,6807,446.783509766,9889.69306931,322,0.623431740003,330,0.628243682806,304,0.62015181557,249,0.68074504055,0.48643038433,11768.5968642
40000,7142,430.071114889,10119.5733333,320,0.630196202028,328,0.631295360532,301,0.629542212602,259,0.696424449758,0.483998161737,11919.6609777
40010,6400,468.846984127,9652.73202614,324,0.610175631803,331,0.610469805059,304,0.610397577409,269,0.679175354875,0.504093577734,11586.2303985
40020,6386,442.952411168,10044.5035971,295,0.63055652548,310,0.634556971688,285,0.627101113776,245,0.689962019959,0.488529131905,11843.1549183
40030,7097,411.028648803,9909.88659794,310,0.625485722367,317,0.62543723982,289,0.62473512649,255,0.683510203381,0.473812567029,12057.0339154
40040,6753,426.659663866,9142.31511254,330,0.619960831595,330,0.624548823887,299,0.623104738341,254,0.693349370247,0.501080892171,11753.2445735
40050,6579,420.559790962,8471.08978328,339,0.611369827309,335,0.615317611047,295,0.621128477898,246,0.686498079775,0.486482553473,11767.0855707
40060,6577,461.503238742,10611.3014184,303,0.608370640338,313,0.612802090572,283,0.605821081727,237,0.678481184019,0.507235178687,11245.8330998
40070,7170,424.013382167,10308.4623288,308,0.623559700472,312,0.624546065816,289,0.616538144045,246,0.68373441648,0.485151336423,12148.026413
40080,6305,472.568564555,9821.55,313,0.598671486706,314,0.604414183789,289,0.603679191824,248,0.678748814841,0.489657145826,12071.9479217
40090,6725,456.776942733,10588.630662,300,0.62008611161,300,0.618791343124,284,0.61771211834,249,0.682156581744,0.480166615763,11873.8489044
40100,6553,457.346664608,9938.84899329,315,0.625225349959,313,0.62753685373,291,0.626507909383,245,0.688497074363,0.511521598462,12009.897564
40110,6986,446.49399508,9890.12820513,326,0.615216432719,323,0.62541240806,297,0.615676645536,255,0.685132509447,0.493783883099,12285.2078478
40120,7285,505.646029983,13850.4714829,280,0.628879512352,286,0.630152214639,265,0.623126601868,245,0.676232174725,0.505906744257,13555.9219997
40130,6758,459.233378156,10279.7625418,316,0.611038598515,315,0.615908316524,298,0.603955407695,264,0.679551966266,0.516975697438,12105.1698056
40140,6673,440.519350433,10478.6353791,293,0.613277764311,303,0.615913030884,284,0.610764454389,244,0.677634793639,0.452253381367,11834.531293
40150,6584,478.609331691,10464.9461279,314,0.60275903437,313,0.603784320626,297,0.600001742506,255,0.669735593635,0.484118761524,12498.023209
40160,6912,456.962681106,10584.4949153,312,0.613025372932,316,0.617272596101,280,0.612862920654,246,0.680799832064,0.492046543929,11834.9140452
40170,6332,487.027653453,11079.4363636,290,0.597966467338,296,0.608399446814,267,0.605696716145,225,0.688769302562,0.477727846109,11606.8349952
40180,6945,434.475123654,10089.8040541,315,0.61724920906,316,0.617668387389,288,0.619342031534,243,0.672916006129,0.481790665952,11837.2300235
40190,7625,429.392368036,10764.8666667,321,0.609783564214,322,0.610806896907,287,0.599793414659,244,0.673120584735,0.462899884877,11791.835721
40200,5067,251.731016472,4262.30272109,308,0.697995543714,311,0.704860243251,302,0.639306330164,256,0.658609064317,0.563007730914,14289.7585717
40210,5484,177.733111234,3158.85526316,317,0.694931010877,322,0.706532290364,282,0.633379200113,242,0.645296606477,0.380371831786,15173.0272831
40220,4420,193.432207311,2843.58503401,308,0.700503379361,314,0.712376338216,272,0.626421242143,238,0.642576417807,0.400226698142,14388.9964547
40230,4436,159.754599816,2621.18113208,280,0.702798544964,279,0.714771360261,255,0.62398958292,223,0.642662856992,0.376329834497,14817.5049826
40240,4248,212.24928023,3137.07446809,297,0.713327073717,298,0.711766490884,263,0.635840713554,218,0.649300652918,0.460169928101,14225.4548544
40250,4957,216.863067132,3474.80263158,320,0.677152791466,315,0.696962029571,291,0.607167387807,245,0.634238056017,0.388384652354,14290.8450031
40260,4282,302.879924063,4326.56271186,311,0.712863135523,310,0.716723525429,276,0.632850770809,239,0.658036369169,0.487095698428,16159.0504587
40270,5028,383.297319089,6338.46,315,0.683238847834,315,0.686702792997,289,0.603754898921,246,0.630433894967,0.478589463635,17148.8722019
40280,4659,205.061340319,2963.36277603,332,0.695983468563,327,0.703526876035,287,0.629143916668,241,0.646972269933,0.426276407463,14663.7079823
40290,4621,187.762019759,3032.82269504,298,0.689721428262,293,0.69783265697,254,0.623013589985,219,0.642189667239,0.413307307817,14431.4195851
40300,4613,187.211961302,2746.58064516,327,0.700590261062,327,0.714383548479,299,0.626640780872,257,0.654874282214,0.431404434814,14846.8243607
40310,4118,203.458054937,2749.7458194,316,0.70537475918,316,0.707984852416,284,0.631678684545,243,0.648885761772,0.445424817362,14334.6424059
40320,3557,212.675574713,2681.5615942,289,0.709651614246,297,0.709794905659,267,0.624611988245,235,0.639982040042,0.452181393793,14997.5804864
40330,4215,214.334700772,3138.52650177,298,0.709990616866,297,0.714465536775,262,0.6374675485,229,0.653720635956,0.457469910759,15144.6507859
40340,3846,198.413647183,2632.2877193,300,0.706202248497,303,0.707017994485,265,0.627403911375,238,0.648834242162,0.440800475364,14844.5329053
40350,4571,189.797017583,2950.71972318,307,0.693914858488,312,0.713024460583,261,0.624297258711,246,0.64243643322,0.408287307157,15307.0508975
